3.69 25.20 -4.17
3.69 25.30 -4.26
3.69 25.40 -4.36
3.69 25.50 -4.46
3.69 25.60 -4.56
3.69 25.70 -4.66
3.69 25.80 -4.76
3.69 25.90 -4.86
3.69 26.00 -4.96
3.69 26.10 -5.06
3.69 26.20 -5.16
3.69 26.30 -5.26
3.69 26.40 -5.36
3.69 26.50 -5.46
3.69 26.60 -5.56
3.69 26.70 -5.66
3.69 26.80 -5.76
3.69 26.90 -5.86
3.69 27.00 -5.96
3.72 17.00 0
3.72 17.10 0
3.72 17.20 0
3.72 17.30 0
3.72 17.40 -0.000181
3.72 17.50 -0.000377
3.72 17.60 -0.000475
3.72 17.70 -0.000608
3.72 17.80 -0.000811
3.72 17.90 -0.00112
3.72 18.00 -0.00143
3.72 18.10 -0.00181
3.72 18.20 -0.00239
3.72 18.30 -0.00339
3.72 18.40 -0.00433
3.72 18.50 -0.00558
3.72 18.60 -0.00715
3.72 18.70 -0.00906
3.72 18.80 -0.0114
3.72 18.90 -0.0143
3.72 19.00 -0.018
3.72 19.10 -0.0222
3.72 19.20 -0.0274
3.72 19.30 -0.0337
3.72 19.40 -0.0412
3.72 19.50 -0.0499
3.72 19.60 -0.0601
3.72 19.70 -0.0718
3.72 19.80 -0.0851
3.72 19.90 -0.1
3.72 20.00 -0.117
3.72 20.10 -0.136
3.72 20.20 -0.157
3.72 20.30 -0.181
3.72 20.40 -0.208
3.72 20.50 -0.238
3.72 20.60 -0.272
3.72 20.70 -0.308
3.72 20.80 -0.348
3.72 20.90 -0.392
3.72 21.00 -0.439
3.72 21.10 -0.49
3.72 21.20 -0.544
3.72 21.30 -0.601
3.72 21.40 -0.662
3.72 21.50 -0.726
3.72 21.60 -0.793
3.72 21.70 -0.864
3.72 21.80 -0.938
3.72 21.90 -1.02
3.72 22.00 -1.09
3.72 22.10 -1.18
3.72 22.20 -1.26
3.72 22.30 -1.35
3.72 22.40 -1.44
3.72 22.50 -1.52
3.72 22.60 -1.61
3.72 22.70 -1.7
3.72 22.80 -1.8
3.72 22.90 -1.89
3.72 23.00 -1.98
3.72 23.10 -2.07
3.72 23.20 -2.17
3.72 23.30 -2.26
3.72 23.40 -2.36
3.72 23.50 -2.45
3.72 23.60 -2.55
3.72 23.70 -2.65
3.72 23.80 -2.74
3.72 23.90 -2.84
3.72 24.00 -2.94
3.72 24.10 -3.04
3.72 24.20 -3.13
3.72 24.30 -3.23
3.72 24.40 -3.33
3.72 24.50 -3.43
3.72 24.60 -3.53
3.72 24.70 -3.63
3.72 24.80 -3.73
3.72 24.90 -3.83
3.72 25.00 -3.93
3.72 25.10 -4.02
3.72 25.20 -4.12
3.72 25.30 -4.22
3.72 25.40 -4.32
3.72 25.50 -4.42
3.72 25.60 -4.52
3.72 25.70 -4.62
3.72 25.80 -4.72
3.72 25.90 -4.82
3.72 26.00 -4.92
3.72 26.10 -5.02
3.72 26.20 -5.12
3.72 26.30 -5.22
3.72 26.40 -5.32
3.72 26.50 -5.42
3.72 26.60 -5.52
3.72 26.70 -5.62
3.72 26.80 -5.72
3.72 26.90 -5.82
3.72 27.00 -5.92
3.75 17.00 0
3.75 17.10 0
3.75 17.20 0
3.75 17.30 0
3.75 17.40 -0.000174
3.75 17.50 -0.000373
3.75 17.60 -0.000469
3.75 17.70 -0.000589
3.75 17.80 -0.000804
3.75 17.90 -0.0011
3.75 18.00 -0.00143
3.75 18.10 -0.0018
3.75 18.20 -0.00235
3.75 18.30 -0.00323
3.75 18.40 -0.00414
3.75 18.50 -0.0054
3.75 18.60 -0.00693
3.75 18.70 -0.00874
3.75 18.80 -0.011
3.75 18.90 -0.0138
3.75 19.00 -0.0174
3.75 19.10 -0.0215
3.75 19.20 -0.0265
3.75 19.30 -0.0326
3.75 19.40 -0.0398
3.75 19.50 -0.0482
3.75 19.60 -0.058
3.75 19.70 -0.0692
3.75 19.80 -0.082
3.75 19.90 -0.0963
3.75 20.00 -0.112
3.75 20.10 -0.13
3.75 20.20 -0.151
3.75 20.30 -0.173
3.75 20.40 -0.199
3.75 20.50 -0.227
3.75 20.60 -0.259
3.75 20.70 -0.294
3.75 20.80 -0.333
3.75 20.90 -0.375
3.75 21.00 -0.421
3.75 21.10 -0.47
3.75 21.20 -0.522
3.75 21.30 -0.578
3.75 21.40 -0.638
3.75 21.50 -0.701
3.75 21.60 -0.767
3.75 21.70 -0.837
3.75 21.80 -0.91
3.75 21.90 -0.986
3.75 22.00 -1.06
3.75 22.10 -1.15
3.75 22.20 -1.23
3.75 22.30 -1.32
3.75 22.40 -1.4
3.75 22.50 -1.49
3.75 22.60 -1.58
3.75 22.70 -1.67
3.75 22.80 -1.76
3.75 22.90 -1.85
3.75 23.00 -1.94
3.75 23.10 -2.04
3.75 23.20 -2.13
3.75 23.30 -2.22
3.75 23.40 -2.32
3.75 23.50 -2.41
3.75 23.60 -2.51
3.75 23.70 -2.61
3.75 23.80 -2.7
3.75 23.90 -2.8
3.75 24.00 -2.9
3.75 24.10 -3
3.75 24.20 -3.09
3.75 24.30 -3.19
3.75 24.40 -3.29
3.75 24.50 -3.39
3.75 24.60 -3.49
3.75 24.70 -3.59
3.75 24.80 -3.69
3.75 24.90 -3.79
3.75 25.00 -3.88
3.75 25.10 -3.98
3.75 25.20 -4.08
3.75 25.30 -4.18
3.75 25.40 -4.28
3.75 25.50 -4.38
3.75 25.60 -4.48
3.75 25.70 -4.58
3.75 25.80 -4.68
3.75 25.90 -4.78
3.75 26.00 -4.88
3.75 26.10 -4.98
3.75 26.20 -5.08
3.75 26.30 -5.18
3.75 26.40 -5.28
3.75 26.50 -5.38
3.75 26.60 -5.48
3.75 26.70 -5.58
3.75 26.80 -5.67
3.75 26.90 -5.77
3.75 27.00 -5.87
3.78 17.00 0
3.78 17.10 0
3.78 17.20 0
3.78 17.30 0
3.78 17.40 -0.000268
3.78 17.50 -0.000338
3.78 17.60 -0.000461
3.78 17.70 -0.00058
3.78 17.80 -0.000795
3.78 17.90 -0.00107
3.78 18.00 -0.00141
3.78 18.10 -0.00177
3.78 18.20 -0.00223
3.78 18.30 -0.00306
3.78 18.40 -0.00402
3.78 18.50 -0.00517
3.78 18.60 -0.00671
3.78 18.70 -0.00841
3.78 18.80 -0.0106
3.78 18.90 -0.0133
3.78 19.00 -0.0167
3.78 19.10 -0.0208
3.78 19.20 -0.0257
3.78 19.30 -0.0315
3.78 19.40 -0.0384
3.78 19.50 -0.0466
3.78 19.60 -0.0561
3.78 19.70 -0.0669
3.78 19.80 -0.0791
3.78 19.90 -0.0928
3.78 20.00 -0.108
3.78 20.10 -0.125
3.78 20.20 -0.144
3.78 20.30 -0.166
3.78 20.40 -0.19
3.78 20.50 -0.217
3.78 20.60 -0.247
3.78 20.70 -0.281
3.78 20.80 -0.318
3.78 20.90 -0.358
3.78 21.00 -0.403
3.78 21.10 -0.45
3.78 21.20 -0.502
3.78 21.30 -0.557
3.78 21.40 -0.615
3.78 21.50 -0.677
3.78 21.60 -0.742
3.78 21.70 -0.811
3.78 21.80 -0.882
3.78 21.90 -0.957
3.78 22.00 -1.04
3.78 22.10 -1.12
3.78 22.20 -1.2
3.78 22.30 -1.28
3.78 22.40 -1.37
3.78 22.50 -1.46
3.78 22.60 -1.55
3.78 22.70 -1.63
3.78 22.80 -1.73
3.78 22.90 -1.82
3.78 23.00 -1.91
3.78 23.10 -2
3.78 23.20 -2.09
3.78 23.30 -2.19
3.78 23.40 -2.28
3.78 23.50 -2.37
3.78 23.60 -2.47
3.78 23.70 -2.57
3.78 23.80 -2.66
3.78 23.90 -2.76
3.78 24.00 -2.86
3.78 24.10 -2.95
3.78 24.20 -3.05
3.78 24.30 -3.15
3.78 24.40 -3.25
3.78 24.50 -3.35
3.78 24.60 -3.45
3.78 24.70 -3.55
3.78 24.80 -3.65
3.78 24.90 -3.74
3.78 25.00 -3.84
3.78 25.10 -3.94
3.78 25.20 -4.04
3.78 25.30 -4.14
3.78 25.40 -4.24
3.78 25.50 -4.34
3.78 25.60 -4.44
3.78 25.70 -4.54
3.78 25.80 -4.64
3.78 25.90 -4.74
3.78 26.00 -4.84
3.78 26.10 -4.94
3.78 26.20 -5.04
3.78 26.30 -5.13
3.78 26.40 -5.23
3.78 26.50 -5.33
3.78 26.60 -5.43
3.78 26.70 -5.53
3.78 26.80 -5.63
3.78 26.90 -5.73
3.78 27.00 -5.83
3.81 17.00 0
3.81 17.10 0
3.81 17.20 0
3.81 17.30 0
3.81 17.40 -0.000207
3.81 17.50 -0.000335
3.81 17.60 -0.000452
3.81 17.70 -0.000568
3.81 17.80 -0.000775
3.81 17.90 -0.00105
3.81 18.00 -0.00139
3.81 18.10 -0.00175
3.81 18.20 -0.0022
3.81 18.30 -0.00286
3.81 18.40 -0.00379
3.81 18.50 -0.00496
3.81 18.60 -0.00646
3.81 18.70 -0.00813
3.81 18.80 -0.0102
3.81 18.90 -0.0129
3.81 19.00 -0.0161
3.81 19.10 -0.0201
3.81 19.20 -0.0248
3.81 19.30 -0.0304
3.81 19.40 -0.0372
3.81 19.50 -0.0451
3.81 19.60 -0.0542
3.81 19.70 -0.0646
3.81 19.80 -0.0764
3.81 19.90 -0.0895
3.81 20.00 -0.104
3.81 20.10 -0.121
3.81 20.20 -0.139
3.81 20.30 -0.159
3.81 20.40 -0.182
3.81 20.50 -0.207
3.81 20.60 -0.236
3.81 20.70 -0.268
3.81 20.80 -0.304
3.81 20.90 -0.343
3.81 21.00 -0.386
3.81 21.10 -0.432
3.81 21.20 -0.482
3.81 21.30 -0.536
3.81 21.40 -0.593
3.81 21.50 -0.653
3.81 21.60 -0.717
3.81 21.70 -0.785
3.81 21.80 -0.855
3.81 21.90 -0.929
3.81 22.00 -1.01
3.81 22.10 -1.09
3.81 22.20 -1.17
3.81 22.30 -1.25
3.81 22.40 -1.34
3.81 22.50 -1.42
3.81 22.60 -1.51
3.81 22.70 -1.6
3.81 22.80 -1.69
3.81 22.90 -1.78
3.81 23.00 -1.87
3.81 23.10 -1.96
3.81 23.20 -2.06
3.81 23.30 -2.15
3.81 23.40 -2.24
3.81 23.50 -2.34
3.81 23.60 -2.43
3.81 23.70 -2.53
3.81 23.80 -2.62
3.81 23.90 -2.72
3.81 24.00 -2.82
3.81 24.10 -2.91
3.81 24.20 -3.01
3.81 24.30 -3.11
3.81 24.40 -3.21
3.81 24.50 -3.31
3.81 24.60 -3.41
3.81 24.70 -3.5
3.81 24.80 -3.6
3.81 24.90 -3.7
3.81 25.00 -3.8
3.81 25.10 -3.9
3.81 25.20 -4
3.81 25.30 -4.1
3.81 25.40 -4.2
3.81 25.50 -4.3
3.81 25.60 -4.4
3.81 25.70 -4.5
3.81 25.80 -4.6
3.81 25.90 -4.7
3.81 26.00 -4.79
3.81 26.10 -4.89
3.81 26.20 -4.99
3.81 26.30 -5.09
3.81 26.40 -5.19
3.81 26.50 -5.29
3.81 26.60 -5.39
3.81 26.70 -5.49
3.81 26.80 -5.59
3.81 26.90 -5.69
3.81 27.00 -5.79
3.84 17.00 0
3.84 17.10 0
3.84 17.20 0
3.84 17.30 0
3.84 17.40 -0.000209
3.84 17.50 -0.00033
3.84 17.60 -0.000441
3.84 17.70 -0.000554
3.84 17.80 -0.000761
3.84 17.90 -0.00107
3.84 18.00 -0.00137
3.84 18.10 -0.00171
3.84 18.20 -0.00216
3.84 18.30 -0.00272
3.84 18.40 -0.00365
3.84 18.50 -0.00478
3.84 18.60 -0.00618
3.84 18.70 -0.00786
3.84 18.80 -0.00989
3.84 18.90 -0.0124
3.84 19.00 -0.0155
3.84 19.10 -0.0194
3.84 19.20 -0.024
3.84 19.30 -0.0294
3.84 19.40 -0.0359
3.84 19.50 -0.0435
3.84 19.60 -0.0524
3.84 19.70 -0.0624
3.84 19.80 -0.0738
3.84 19.90 -0.0864
3.84 20.00 -0.101
3.84 20.10 -0.116
3.84 20.20 -0.133
3.84 20.30 -0.153
3.84 20.40 -0.174
3.84 20.50 -0.199
3.84 20.60 -0.226
3.84 20.70 -0.256
3.84 20.80 -0.29
3.84 20.90 -0.328
3.84 21.00 -0.369
3.84 21.10 -0.414
3.84 21.20 -0.463
3.84 21.30 -0.515
3.84 21.40 -0.571
3.84 21.50 -0.63
3.84 21.60 -0.693
3.84 21.70 -0.759
3.84 21.80 -0.829
3.84 21.90 -0.902
3.84 22.00 -0.978
3.84 22.10 -1.06
3.84 22.20 -1.14
3.84 22.30 -1.22
3.84 22.40 -1.3
3.84 22.50 -1.39
3.84 22.60 -1.48
3.84 22.70 -1.57
3.84 22.80 -1.66
3.84 22.90 -1.75
3.84 23.00 -1.84
3.84 23.10 -1.93
3.84 23.20 -2.02
3.84 23.30 -2.11
3.84 23.40 -2.2
3.84 23.50 -2.3
3.84 23.60 -2.39
3.84 23.70 -2.49
3.84 23.80 -2.58
3.84 23.90 -2.68
3.84 24.00 -2.78
3.84 24.10 -2.87
3.84 24.20 -2.97
3.84 24.30 -3.07
3.84 24.40 -3.17
3.84 24.50 -3.27
3.84 24.60 -3.36
3.84 24.70 -3.46
3.84 24.80 -3.56
3.84 24.90 -3.66
3.84 25.00 -3.76
3.84 25.10 -3.86
3.84 25.20 -3.96
3.84 25.30 -4.06
3.84 25.40 -4.16
3.84 25.50 -4.26
3.84 25.60 -4.35
3.84 25.70 -4.45
3.84 25.80 -4.55
3.84 25.90 -4.65
3.84 26.00 -4.75
3.84 26.10 -4.85
3.84 26.20 -4.95
3.84 26.30 -5.05
3.84 26.40 -5.15
3.84 26.50 -5.25
3.84 26.60 -5.35
3.84 26.70 -5.45
3.84 26.80 -5.55
3.84 26.90 -5.65
3.84 27.00 -5.75
3.87 17.00 0
3.87 17.10 0
3.87 17.20 0
3.87 17.30 0
3.87 17.40 -0.000209
3.87 17.50 -0.000323
3.87 17.60 -0.000406
3.87 17.70 -0.000539
3.87 17.80 -0.000744
3.87 17.90 -0.00104
3.87 18.00 -0.00132
3.87 18.10 -0.00168
3.87 18.20 -0.00211
3.87 18.30 -0.00267
3.87 18.40 -0.00342
3.87 18.50 -0.00447
3.87 18.60 -0.00591
3.87 18.70 -0.00759
3.87 18.80 -0.00953
3.87 18.90 -0.012
3.87 19.00 -0.015
3.87 19.10 -0.0187
3.87 19.20 -0.0231
3.87 19.30 -0.0284
3.87 19.40 -0.0347
3.87 19.50 -0.0421
3.87 19.60 -0.0506
3.87 19.70 -0.0603
3.87 19.80 -0.0713
3.87 19.90 -0.0835
3.87 20.00 -0.097
3.87 20.10 -0.112
3.87 20.20 -0.128
3.87 20.30 -0.147
3.87 20.40 -0.167
3.87 20.50 -0.19
3.87 20.60 -0.216
3.87 20.70 -0.245
3.87 20.80 -0.278
3.87 20.90 -0.314
3.87 21.00 -0.354
3.87 21.10 -0.397
3.87 21.20 -0.445
3.87 21.30 -0.495
3.87 21.40 -0.55
3.87 21.50 -0.608
3.87 21.60 -0.669
3.87 21.70 -0.734
3.87 21.80 -0.803
3.87 21.90 -0.875
3.87 22.00 -0.949
3.87 22.10 -1.03
3.87 22.20 -1.11
3.87 22.30 -1.19
3.87 22.40 -1.27
3.87 22.50 -1.36
3.87 22.60 -1.45
3.87 22.70 -1.53
3.87 22.80 -1.62
3.87 22.90 -1.71
3.87 23.00 -1.8
3.87 23.10 -1.89
3.87 23.20 -1.98
3.87 23.30 -2.07
3.87 23.40 -2.17
3.87 23.50 -2.26
3.87 23.60 -2.35
3.87 23.70 -2.45
3.87 23.80 -2.54
3.87 23.90 -2.64
3.87 24.00 -2.74
3.87 24.10 -2.83
3.87 24.20 -2.93
3.87 24.30 -3.03
3.87 24.40 -3.13
3.87 24.50 -3.23
3.87 24.60 -3.32
3.87 24.70 -3.42
3.87 24.80 -3.52
3.87 24.90 -3.62
3.87 25.00 -3.72
3.87 25.10 -3.82
3.87 25.20 -3.92
3.87 25.30 -4.02
3.87 25.40 -4.11
3.87 25.50 -4.21
3.87 25.60 -4.31
3.87 25.70 -4.41
3.87 25.80 -4.51
3.87 25.90 -4.61
3.87 26.00 -4.71
3.87 26.10 -4.81
3.87 26.20 -4.91
3.87 26.30 -5.01
3.87 26.40 -5.11
3.87 26.50 -5.21
3.87 26.60 -5.31
3.87 26.70 -5.41
3.87 26.80 -5.51
3.87 26.90 -5.61
3.87 27.00 -5.71
3.90 17.00 0
3.90 17.10 0
3.90 17.20 0
3.90 17.30 0
3.90 17.40 -0.000119
3.90 17.50 -0.000315
3.90 17.60 -0.000396
3.90 17.70 -0.000522
3.90 17.80 -0.000703
3.90 17.90 -0.000993
3.90 18.00 -0.00129
3.90 18.10 -0.00164
3.90 18.20 -0.00205
3.90 18.30 -0.0026
3.90 18.40 -0.00326
3.90 18.50 -0.00433
3.90 18.60 -0.00564
3.90 18.70 -0.0073
3.90 18.80 -0.00918
3.90 18.90 -0.0115
3.90 19.00 -0.0144
3.90 19.10 -0.018
3.90 19.20 -0.0223
3.90 19.30 -0.0274
3.90 19.40 -0.0335
3.90 19.50 -0.0406
3.90 19.60 -0.0488
3.90 19.70 -0.0583
3.90 19.80 -0.0689
3.90 19.90 -0.0807
3.90 20.00 -0.0937
3.90 20.10 -0.108
3.90 20.20 -0.124
3.90 20.30 -0.141
3.90 20.40 -0.161
3.90 20.50 -0.183
3.90 20.60 -0.207
3.90 20.70 -0.235
3.90 20.80 -0.266
3.90 20.90 -0.301
3.90 21.00 -0.339
3.90 21.10 -0.381
3.90 21.20 -0.427
3.90 21.30 -0.477
3.90 21.40 -0.53
3.90 21.50 -0.586
3.90 21.60 -0.646
3.90 21.70 -0.71
3.90 21.80 -0.777
3.90 21.90 -0.848
3.90 22.00 -0.922
3.90 22.10 -0.998
3.90 22.20 -1.08
3.90 22.30 -1.16
3.90 22.40 -1.24
3.90 22.50 -1.33
3.90 22.60 -1.41
3.90 22.70 -1.5
3.90 22.80 -1.59
3.90 22.90 -1.68
3.90 23.00 -1.76
3.90 23.10 -1.85
3.90 23.20 -1.95
3.90 23.30 -2.04
3.90 23.40 -2.13
3.90 23.50 -2.22
3.90 23.60 -2.31
3.90 23.70 -2.41
3.90 23.80 -2.5
3.90 23.90 -2.6
3.90 24.00 -2.7
3.90 24.10 -2.79
3.90 24.20 -2.89
3.90 24.30 -2.99
3.90 24.40 -3.09
3.90 24.50 -3.18
3.90 24.60 -3.28
3.90 24.70 -3.38
3.90 24.80 -3.48
3.90 24.90 -3.58
3.90 25.00 -3.68
3.90 25.10 -3.78
3.90 25.20 -3.88
3.90 25.30 -3.97
3.90 25.40 -4.07
3.90 25.50 -4.17
3.90 25.60 -4.27
3.90 25.70 -4.37
3.90 25.80 -4.47
3.90 25.90 -4.57
3.90 26.00 -4.67
3.90 26.10 -4.77
3.90 26.20 -4.87
3.90 26.30 -4.97
3.90 26.40 -5.07
3.90 26.50 -5.17
3.90 26.60 -5.27
3.90 26.70 -5.37
3.90 26.80 -5.47
3.90 26.90 -5.57
3.90 27.00 -5.67
3.93 17.00 0
3.93 17.10 0
3.93 17.20 0
3.93 17.30 0
3.93 17.40 0
3.93 17.50 -0.000257
3.93 17.60 -0.000384
3.93 17.70 -0.000483
3.93 17.80 -0.000682
3.93 17.90 -0.000968
3.93 18.00 -0.00124
3.93 18.10 -0.00159
3.93 18.20 -0.002
3.93 18.30 -0.00252
3.93 18.40 -0.00317
3.93 18.50 -0.00411
3.93 18.60 -0.00538
3.93 18.70 -0.00699
3.93 18.80 -0.00881
3.93 18.90 -0.0111
3.93 19.00 -0.0138
3.93 19.10 -0.0173
3.93 19.20 -0.0215
3.93 19.30 -0.0264
3.93 19.40 -0.0323
3.93 19.50 -0.0391
3.93 19.60 -0.0471
3.93 19.70 -0.0563
3.93 19.80 -0.0665
3.93 19.90 -0.078
3.93 20.00 -0.0905
3.93 20.10 -0.104
3.93 20.20 -0.12
3.93 20.30 -0.136
3.93 20.40 -0.155
3.93 20.50 -0.176
3.93 20.60 -0.199
3.93 20.70 -0.225
3.93 20.80 -0.255
3.93 20.90 -0.288
3.93 21.00 -0.325
3.93 21.10 -0.366
3.93 21.20 -0.41
3.93 21.30 -0.458
3.93 21.40 -0.51
3.93 21.50 -0.565
3.93 21.60 -0.624
3.93 21.70 -0.687
3.93 21.80 -0.753
3.93 21.90 -0.822
3.93 22.00 -0.895
3.93 22.10 -0.97
3.93 22.20 -1.05
3.93 22.30 -1.13
3.93 22.40 -1.21
3.93 22.50 -1.3
3.93 22.60 -1.38
3.93 22.70 -1.47
3.93 22.80 -1.55
3.93 22.90 -1.64
3.93 23.00 -1.73
3.93 23.10 -1.82
3.93 23.20 -1.91
3.93 23.30 -2
3.93 23.40 -2.09
3.93 23.50 -2.18
3.93 23.60 -2.28
3.93 23.70 -2.37
3.93 23.80 -2.47
3.93 23.90 -2.56
3.93 24.00 -2.66
3.93 24.10 -2.75
3.93 24.20 -2.85
3.93 24.30 -2.95
3.93 24.40 -3.05
3.93 24.50 -3.14
3.93 24.60 -3.24
3.93 24.70 -3.34
3.93 24.80 -3.44
3.93 24.90 -3.54
3.93 25.00 -3.64
3.93 25.10 -3.74
3.93 25.20 -3.84
3.93 25.30 -3.93
3.93 25.40 -4.03
3.93 25.50 -4.13
3.93 25.60 -4.23
3.93 25.70 -4.33
3.93 25.80 -4.43
3.93 25.90 -4.53
3.93 26.00 -4.63
3.93 26.10 -4.73
3.93 26.20 -4.83
3.93 26.30 -4.93
3.93 26.40 -5.03
3.93 26.50 -5.13
3.93 26.60 -5.23
3.93 26.70 -5.33
3.93 26.80 -5.43
3.93 26.90 -5.53
3.93 27.00 -5.63
3.96 17.00 0
3.96 17.10 0
3.96 17.20 0
3.96 17.30 0
3.96 17.40 0
3.96 17.50 -0.000252
3.96 17.60 -0.000372
3.96 17.70 -0.000468
3.96 17.80 -0.00066
3.96 17.90 -0.000904
3.96 18.00 -0.00121
3.96 18.10 -0.00153
3.96 18.20 -0.00193
3.96 18.30 -0.00244
3.96 18.40 -0.00308
3.96 18.50 -0.00385
3.96 18.60 -0.00512
3.96 18.70 -0.00664
3.96 18.80 -0.00846
3.96 18.90 -0.0107
3.96 19.00 -0.0133
3.96 19.10 -0.0166
3.96 19.20 -0.0206
3.96 19.30 -0.0254
3.96 19.40 -0.0311
3.96 19.50 -0.0377
3.96 19.60 -0.0454
3.96 19.70 -0.0543
3.96 19.80 -0.0643
3.96 19.90 -0.0753
3.96 20.00 -0.0875
3.96 20.10 -0.101
3.96 20.20 -0.115
3.96 20.30 -0.131
3.96 20.40 -0.149
3.96 20.50 -0.169
3.96 20.60 -0.191
3.96 20.70 -0.216
3.96 20.80 -0.245
3.96 20.90 -0.276
3.96 21.00 -0.312
3.96 21.10 -0.351
3.96 21.20 -0.394
3.96 21.30 -0.441
3.96 21.40 -0.491
3.96 21.50 -0.545
3.96 21.60 -0.602
3.96 21.70 -0.664
3.96 21.80 -0.728
3.96 21.90 -0.797
3.96 22.00 -0.868
3.96 22.10 -0.943
3.96 22.20 -1.02
3.96 22.30 -1.1
3.96 22.40 -1.18
3.96 22.50 -1.26
3.96 22.60 -1.35
3.96 22.70 -1.43
3.96 22.80 -1.52
3.96 22.90 -1.61
3.96 23.00 -1.7
3.96 23.10 -1.79
3.96 23.20 -1.87
3.96 23.30 -1.97
3.96 23.40 -2.06
3.96 23.50 -2.15
3.96 23.60 -2.24
3.96 23.70 -2.33
3.96 23.80 -2.43
3.96 23.90 -2.52
3.96 24.00 -2.62
3.96 24.10 -2.71
3.96 24.20 -2.81
3.96 24.30 -2.91
3.96 24.40 -3.01
3.96 24.50 -3.1
3.96 24.60 -3.2
3.96 24.70 -3.3
3.96 24.80 -3.4
3.96 24.90 -3.5
3.96 25.00 -3.6
3.96 25.10 -3.7
3.96 25.20 -3.8
3.96 25.30 -3.89
3.96 25.40 -3.99
3.96 25.50 -4.09
3.96 25.60 -4.19
3.96 25.70 -4.29
3.96 25.80 -4.39
3.96 25.90 -4.49
3.96 26.00 -4.59
3.96 26.10 -4.69
3.96 26.20 -4.79
3.96 26.30 -4.89
3.96 26.40 -4.99
3.96 26.50 -5.09
3.96 26.60 -5.19
3.96 26.70 -5.29
3.96 26.80 -5.39
3.96 26.90 -5.49
3.96 27.00 -5.59
3.99 17.00 0
3.99 17.10 0
3.99 17.20 0
3.99 17.30 0
3.99 17.40 0
3.99 17.50 -0.000246
3.99 17.60 -0.000358
3.99 17.70 -0.000451
3.99 17.80 -0.000617
3.99 17.90 -0.000875
3.99 18.00 -0.00114
3.99 18.10 -0.00148
3.99 18.20 -0.00187
3.99 18.30 -0.00236
3.99 18.40 -0.00296
3.99 18.50 -0.00372
3.99 18.60 -0.00482
3.99 18.70 -0.00631
3.99 18.80 -0.0081
3.99 18.90 -0.0102
3.99 19.00 -0.0127
3.99 19.10 -0.0159
3.99 19.20 -0.0197
3.99 19.30 -0.0244
3.99 19.40 -0.0299
3.99 19.50 -0.0363
3.99 19.60 -0.0438
3.99 19.70 -0.0523
3.99 19.80 -0.062
3.99 19.90 -0.0727
3.99 20.00 -0.0845
3.99 20.10 -0.0974
3.99 20.20 -0.112
3.99 20.30 -0.127
3.99 20.40 -0.144
3.99 20.50 -0.163
3.99 20.60 -0.184
3.99 20.70 -0.208
3.99 20.80 -0.235
3.99 20.90 -0.265
3.99 21.00 -0.299
3.99 21.10 -0.337
3.99 21.20 -0.378
3.99 21.30 -0.424
3.99 21.40 -0.473
3.99 21.50 -0.525
3.99 21.60 -0.581
3.99 21.70 -0.641
3.99 21.80 -0.705
3.99 21.90 -0.772
3.99 22.00 -0.842
3.99 22.10 -0.916
3.99 22.20 -0.992
3.99 22.30 -1.07
3.99 22.40 -1.15
3.99 22.50 -1.23
3.99 22.60 -1.32
3.99 22.70 -1.4
3.99 22.80 -1.49
3.99 22.90 -1.58
3.99 23.00 -1.66
3.99 23.10 -1.75
3.99 23.20 -1.84
3.99 23.30 -1.93
3.99 23.40 -2.02
3.99 23.50 -2.11
3.99 23.60 -2.2
3.99 23.70 -2.3
3.99 23.80 -2.39
3.99 23.90 -2.49
3.99 24.00 -2.58
3.99 24.10 -2.68
3.99 24.20 -2.77
3.99 24.30 -2.87
3.99 24.40 -2.97
3.99 24.50 -3.07
3.99 24.60 -3.16
3.99 24.70 -3.26
3.99 24.80 -3.36
3.99 24.90 -3.46
3.99 25.00 -3.56
3.99 25.10 -3.66
3.99 25.20 -3.76
3.99 25.30 -3.85
3.99 25.40 -3.95
3.99 25.50 -4.05
3.99 25.60 -4.15
3.99 25.70 -4.25
3.99 25.80 -4.35
3.99 25.90 -4.45
3.99 26.00 -4.55
3.99 26.10 -4.65
3.99 26.20 -4.75
3.99 26.30 -4.85
3.99 26.40 -4.95
3.99 26.50 -5.05
3.99 26.60 -5.15
3.99 26.70 -5.25
3.99 26.80 -5.35
3.99 26.90 -5.45
3.99 27.00 -5.55
4.02 17.00 0
4.02 17.10 0
4.02 17.20 0
4.02 17.30 0
4.02 17.40 0
4.02 17.50 -0.00015
4.02 17.60 -0.0003
4.02 17.70 -0.000433
4.02 17.80 -0.000596
4.02 17.90 -0.000796
4.02 18.00 -0.0011
4.02 18.10 -0.00142
4.02 18.20 -0.00179
4.02 18.30 -0.00227
4.02 18.40 -0.00285
4.02 18.50 -0.00359
4.02 18.60 -0.00449
4.02 18.70 -0.00604
4.02 18.80 -0.0077
4.02 18.90 -0.00977
4.02 19.00 -0.0122
4.02 19.10 -0.0152
4.02 19.20 -0.0189
4.02 19.30 -0.0234
4.02 19.40 -0.0287
4.02 19.50 -0.0349
4.02 19.60 -0.0421
4.02 19.70 -0.0504
4.02 19.80 -0.0598
4.02 19.90 -0.0702
4.02 20.00 -0.0817
4.02 20.10 -0.0942
4.02 20.20 -0.108
4.02 20.30 -0.123
4.02 20.40 -0.139
4.02 20.50 -0.157
4.02 20.60 -0.177
4.02 20.70 -0.2
